capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-08-17 23:24:24,2026-08-18 06:44:08,2026/08/18 06:44:08,673.1,673.1,675.93,675.93,678.73,ea755fe093824f9d41f7f250fc91d9ddd6d1d47cb4622e853bfe26db9125b4a4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-17 23:46:17,2026-08-18 06:44:08,2026/08/18 06:44:08,673.1,673.1,675.93,675.93,678.73,ea755fe093824f9d41f7f250fc91d9ddd6d1d47cb4622e853bfe26db9125b4a4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 00:01:41,2026-08-18 07:54:56,2026/08/18 07:54:56,673.1,673.1,675.93,675.93,678.73,5e4e4a479b689498b0f03e7b685bc90b4078ab4dcaadd354142711c231244804,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 01:45:56,2026-08-18 09:40:40,2026/08/18 09:40:40,673.04,673.04,675.87,675.87,679.05,9971a4ff7c04118cd4967bceff0063e3342f30ed5de791eb497eac8b8f320f3c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 02:42:56,2026-08-18 10:40:40,2026/08/18 10:40:40,673.14,673.14,675.97,675.97,679.05,1783fd5ae70f70d9cfaa50b0a4608a2f97929d61a418ae8f2b3285fe1754cf2c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 03:28:43,2026-08-18 11:25:41,2026/08/18 11:25:41,673.15,673.15,675.98,675.98,679.05,9031b25d6361ac6d0fa2ff9138fb3d811d4609f3294ad79d92d43c839302e954,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 04:09:53,2026-08-18 12:05:41,2026/08/18 12:05:41,673.14,673.14,675.97,675.97,679.05,ce8ba4d807c666b6c2964cc682e3dfe24e1a87021cf47d82ff75d83306022391,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 04:51:55,2026-08-18 12:45:41,2026/08/18 12:45:41,673.2,673.2,676.03,676.03,679.05,1126fcafe5ad84afd17b4bf0c63381197e422861a7701459293348984d052966,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 05:20:54,2026-08-18 13:15:41,2026/08/18 13:15:41,673.25,673.25,676.08,676.08,679.05,3724951dae6ff90c3e4fe7040ab9c3e79b6e40587187d1bf3d350e9de1dfb6cb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 05:51:16,2026-08-18 13:45:41,2026/08/18 13:45:41,673.18,673.18,676.01,676.01,679.05,c6602ca3c8aedf6458853ff19bc720b36fedbcf8bffbc9668e521f7d79c10376,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 06:25:17,2026-08-18 14:20:41,2026/08/18 14:20:41,673.15,673.15,675.98,675.98,679.05,032ebe4a398d818bd55255474c3e762022b42d6c246ced827e676148e0cbb10a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 07:19:19,2026-08-18 15:15:42,2026/08/18 15:15:42,673.12,673.12,675.95,675.95,679.05,a7e3f6217ad7610dc4ac64846333e72fabcd31bb3397bad9e1d2d266e702be3c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 07:58:09,2026-08-18 15:55:42,2026/08/18 15:55:42,673.1,673.1,675.93,675.93,679.05,f0546a1a990dfe4731c6f573e4663cb5858ed26be5cae189eaf5c16eb5022d3d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 08:46:56,2026-08-18 16:45:42,2026/08/18 16:45:42,673.06,673.06,675.89,675.89,679.05,60f50ca53aa0b53006ae8b65a5e46b439ec640c4ab3cecfe0df0e6e5ec489f38,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 09:16:35,2026-08-18 17:15:42,2026/08/18 17:15:42,673.09,673.09,675.92,675.92,679.05,e8ec320fe2661bc25e47f5ec0a5271515a1d77593d2e2ebfc9341e536b798f47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 09:52:31,2026-08-18 17:50:42,2026/08/18 17:50:42,673.05,673.05,675.88,675.88,679.05,c7b0fc509272a2df578b520fe06ac3e74485dc14453b65acc89e1d97ad7cd63f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 10:20:47,2026-08-18 18:15:42,2026/08/18 18:15:42,673.02,673.02,675.85,675.85,679.05,d63bc8cb6050798e7e9b2de7f7b5a09b109b99d10cc7447d73c99a0fad4a580a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 10:51:54,2026-08-18 18:45:42,2026/08/18 18:45:42,673.01,673.01,675.84,675.84,679.05,830443e21f2fc1cae9eea0a646d49ebcc76204ac4ab159c0555cdaba50a6f59c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 11:17:05,2026-08-18 19:15:42,2026/08/18 19:15:42,673.01,673.01,675.84,675.84,679.05,48ca94de88b0af70df93e30c5bc5594caa30b68e9454dd738f77dbf7767de958,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 11:45:07,2026-08-18 19:40:43,2026/08/18 19:40:43,673.04,673.04,675.87,675.87,679.05,d2e515a4dcd54bf621714bf647db97b99bd673bc4c4569562339affe50a56c37,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 12:14:06,2026-08-18 20:10:43,2026/08/18 20:10:43,673.04,673.04,675.87,675.87,679.05,fa4ffcd9581fc933a127bfccf4e3f3ec2564c08f35d9cb28885d5b6e7746eb53,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 13:11:10,2026-08-18 21:05:43,2026/08/18 21:05:43,673.05,673.05,675.88,675.88,679.05,ae630e441b02cfb9a15f2fba3bbd0257584600798d59f287eeacaf5c607e75ae,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 13:57:20,2026-08-18 21:55:43,2026/08/18 21:55:43,673.05,673.05,675.88,675.88,679.05,b06858da0072d4a622567ddc9814af0518f5a13de0acc3b8dac73a891ff29262,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 14:39:53,2026-08-18 22:35:43,2026/08/18 22:35:43,673.04,673.04,675.87,675.87,679.05,de5557ddc93a7c6646d7efdec837065e5b600e1d8ced39690553b08a8ac0b81f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 15:11:45,2026-08-18 23:09:53,2026/08/18 23:09:53,673.11,673.11,675.94,675.94,679.05,ada1a2bae8e065ec189aac1ea7150f2ffab0e59ead6e6d62b7f24d334ab79983,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 15:47:19,2026-08-18 23:45:44,2026/08/18 23:45:44,673.2,673.2,676.03,676.03,679.05,09d4872884d98ee27485028333aac962829b0051e40e47bc2b22acfc66a87e4b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 16:13:29,2026-08-19 00:10:44,2026/08/19 00:10:44,673.22,673.22,676.05,676.05,679.05,ea25275560c02756ca1bcb9596b1fa353d1161250179cc4d2e4e4c764a3646a8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 16:50:23,2026-08-19 00:45:44,2026/08/19 00:45:44,673.22,673.22,676.05,676.05,679.05,35560daf465ba9817e83cbfa3d37ecf7e33cbfa2522765515804e7011769840b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 17:15:47,2026-08-19 01:10:44,2026/08/19 01:10:44,673.22,673.22,676.05,676.05,679.05,7e0a0677870ce8e3113f24359d2cd5f5aa6a0bf100a9cef3c2b86c12b9b9de07,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 17:47:27,2026-08-19 01:45:44,2026/08/19 01:45:44,673.22,673.22,676.05,676.05,679.05,135971a5b49e6e66fe8a551ecd14072b07e2897b91593833c359d119415e6a71,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 18:15:00,2026-08-19 02:10:44,2026/08/19 02:10:44,673.23,673.23,676.06,676.06,679.05,81606b4faa6bbda8a892fe37e548f466a854db9f838a38a42cb04c7d0f35f11f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 19:00:17,2026-08-19 02:50:08,2026/08/19 02:50:08,673.42,673.42,676.25,676.25,679.05,8be7365b2df0834234e4492b42312b4cfbac2d72359ed026f921c14c23587a94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 19:34:23,2026-08-19 02:50:08,2026/08/19 02:50:08,673.42,673.42,676.25,676.25,679.05,8be7365b2df0834234e4492b42312b4cfbac2d72359ed026f921c14c23587a94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 19:53:27,2026-08-19 02:50:08,2026/08/19 02:50:08,673.42,673.42,676.25,676.25,679.05,8be7365b2df0834234e4492b42312b4cfbac2d72359ed026f921c14c23587a94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 20:18:45,2026-08-19 02:50:08,2026/08/19 02:50:08,673.42,673.42,676.25,676.25,679.05,8be7365b2df0834234e4492b42312b4cfbac2d72359ed026f921c14c23587a94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 20:43:46,2026-08-19 02:50:08,2026/08/19 02:50:08,673.42,673.42,676.25,676.25,679.05,8be7365b2df0834234e4492b42312b4cfbac2d72359ed026f921c14c23587a94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 21:02:33,2026-08-19 02:50:08,2026/08/19 02:50:08,673.42,673.42,676.25,676.25,679.05,8be7365b2df0834234e4492b42312b4cfbac2d72359ed026f921c14c23587a94,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 21:33:58,2026-08-19 05:30:00,2026/08/19 05:30:00,673.42,673.42,676.25,676.25,679.05,fba448178c249c414540ebaa76e53bf04e22928d15cc926f194f9cfb4a353ca1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 21:53:57,2026-08-19 05:30:00,2026/08/19 05:30:00,673.42,673.42,676.25,676.25,679.05,fba448178c249c414540ebaa76e53bf04e22928d15cc926f194f9cfb4a353ca1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 22:20:12,2026-08-19 05:30:00,2026/08/19 05:30:00,673.42,673.42,676.25,676.25,679.05,fba448178c249c414540ebaa76e53bf04e22928d15cc926f194f9cfb4a353ca1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 22:45:30,2026-08-19 06:36:23,2026/08/19 06:36:23,673.42,673.42,676.25,676.25,679.05,7e195b874ba94a0ab90f55f309058f37c4256d4c1d8024582b1aadbfbb530c37,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 23:04:54,2026-08-19 06:36:23,2026/08/19 06:36:23,673.42,673.42,676.25,676.25,679.05,7e195b874ba94a0ab90f55f309058f37c4256d4c1d8024582b1aadbfbb530c37,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 23:33:12,2026-08-19 06:36:23,2026/08/19 06:36:23,673.42,673.42,676.25,676.25,679.05,7e195b874ba94a0ab90f55f309058f37c4256d4c1d8024582b1aadbfbb530c37,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-18 23:54:07,2026-08-19 07:47:39,2026/08/19 07:47:39,673.42,673.42,676.25,676.25,679.05,14d577e2b45ce36ea15f4017ab701e75564b50ddf152b3da5b41bc9406c172b4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 01:07:04,2026-08-19 07:47:39,2026/08/19 07:47:39,673.42,673.42,676.25,676.25,679.05,14d577e2b45ce36ea15f4017ab701e75564b50ddf152b3da5b41bc9406c172b4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 02:30:20,2026-08-19 10:30:00,2026/08/19 10:30:00,673.05,673.05,675.88,675.88,678.54,62fcac0c152e6ca015a01a92682c8b05985582e3f8e53b13248122367cbc9501,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 03:26:04,2026-08-19 11:20:46,2026/08/19 11:20:46,672.84,672.84,675.67,675.67,678.54,bb304c7aee10c9f1a368461b61e91a3f2faa0e5e2be3212c642a4a545eeb91ac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 04:07:54,2026-08-19 12:05:46,2026/08/19 12:05:46,672.9,672.9,675.73,675.73,678.54,25f83a3fc095289c141fc1c8fd2a0428629d6d71efa93b04659bae0b46985a41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 04:49:58,2026-08-19 12:45:47,2026/08/19 12:45:47,672.9,672.9,675.73,675.73,678.54,ff6057cd86b4fc5caf1b73cbf7e22f67a1f3b92906ea8b153df0a3c1cfc177a8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 05:17:49,2026-08-19 13:15:47,2026/08/19 13:15:47,672.91,672.91,675.74,675.74,678.54,68bc2ad0796ff9869e142b8f54248236afaee847001119b02148773a1b86b02e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 05:51:05,2026-08-19 13:45:47,2026/08/19 13:45:47,672.77,672.77,675.6,675.6,678.54,b56e9afe13d9b42984104e7def84936f41c70417a66556f16b9d8e8bc44d8802,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 06:24:47,2026-08-19 14:21:23,2026/08/19 14:21:23,672.57,672.57,675.4,675.4,678.54,6be560ebaa3d187eeae3ab720dd6226d2c3225aaec61b851937a050eb56242d7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 07:19:51,2026-08-19 15:15:47,2026/08/19 15:15:47,672.75,672.75,675.58,675.58,678.54,008f7dc952e38520c30756ca98d81b7a8f0e81029ed08c6b2c71d832e7ef9a8b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 07:57:50,2026-08-19 15:55:47,2026/08/19 15:55:47,672.6,672.6,675.43,675.43,678.54,f347e68a35c633f69eb00c401b1ecd5e8c5d0a5f8c88a6c708a9d6a79ad23f44,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 08:47:32,2026-08-19 16:45:48,2026/08/19 16:45:48,672.59,672.59,675.42,675.42,678.54,f17d37ac7c39327bfe91c2bbd634ff212ad04044f6cacf6e09725c67afd91286,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 09:17:59,2026-08-19 17:15:48,2026/08/19 17:15:48,672.63,672.63,675.46,675.46,678.54,c09d84e270e67127eab00c1565de3a0ea01dcff7eecbacede2353456c780a028,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 09:53:12,2026-08-19 17:50:48,2026/08/19 17:50:48,672.6,672.6,675.43,675.43,678.54,ffe1b30105457ce83a631c63ed535507df637f3d91fc42e0699d55c16e844a67,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 10:23:08,2026-08-19 18:20:48,2026/08/19 18:20:48,672.55,672.55,675.38,675.38,678.54,8680c059bbd2ff5476f8adc537d19b7273a4959e15ba80e3b78b21b67f3899b7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 10:53:38,2026-08-19 18:50:48,2026/08/19 18:50:48,672.52,672.52,675.35,675.35,678.54,d0f66a17de240d6fe3defa219a01666472db5c230ca21e522ab4438442ce2edb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 11:21:00,2026-08-19 19:15:48,2026/08/19 19:15:48,672.56,672.56,675.39,675.39,678.54,313c20e2252c33153081b507b3b9e28bb416310417dc964835ec98290534e90f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 11:46:29,2026-08-19 19:45:48,2026/08/19 19:45:48,672.61,672.61,675.44,675.44,678.54,6ceee5d52f8165f952924b25d5be3235b1397a3094dc05fbef5b0cfcbaf8328c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 12:14:27,2026-08-19 20:10:48,2026/08/19 20:10:48,672.63,672.63,675.46,675.46,678.54,e1cf8963a4955f84e89896bf5f1e3caba9ffe193a46cfdedc69f25d1f3de0ae8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 13:12:32,2026-08-19 21:10:49,2026/08/19 21:10:49,672.13,672.13,674.96,674.96,678.54,94a5ac0c9818d84b030e7ac813352bef4bf233c4c2340b4f6df1b2f38ede0116,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 13:58:47,2026-08-19 21:55:49,2026/08/19 21:55:49,671.84,671.84,674.67,674.67,678.54,c6c069bdc51235be53ab29158092ba67550c5b3667b6e7d0d3060fbbd9a70d5d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 14:42:07,2026-08-19 22:39:55,2026/08/19 22:39:55,671.77,671.77,674.6,674.6,678.54,be70fc1ff7147df185a7bf6e92d66f3b3a9dca8cf35826d3b1a1dd941f02d236,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 15:13:14,2026-08-19 23:10:49,2026/08/19 23:10:49,671.75,671.75,674.58,674.58,678.54,31c2f5ddc1aaa3b16f0da37e99e85493a9635cf2c96166bdac9136889363fffa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 15:47:48,2026-08-19 23:45:49,2026/08/19 23:45:49,671.81,671.81,674.64,674.64,678.54,95b68930bf27db109819f93b0d5d1b40efdb6f243452be93d5c1944586801806,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 16:14:12,2026-08-20 00:10:49,2026/08/20 00:10:49,671.74,671.74,674.57,674.57,678.54,79c117b47ab18b8955051e2ac2b2f9c92f95f5122df8dd7773905bf51cc618ce,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 16:49:43,2026-08-20 00:45:49,2026/08/20 00:45:49,671.74,671.74,674.57,674.57,678.54,16aaeafd9b5b2031610ff726c634cb9ec1b60b9af0d2b84ce2adb35dc00d292e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 17:13:56,2026-08-20 01:10:50,2026/08/20 01:10:50,671.74,671.74,674.57,674.57,678.54,fa35956b6e0cf083a371776092313746fb1c68bf836ddf06a5613fc2e9b3ea48,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 17:43:14,2026-08-20 01:40:50,2026/08/20 01:40:50,671.74,671.74,674.57,674.57,678.54,80baddd8dccc31fc79f941e053c1632d453043ac98d2c5358544f31836fc8557,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 18:01:13,2026-08-20 02:00:05,2026/08/20 02:00:05,671.82,671.82,674.65,674.65,678.54,e147a8500688016b1793b15a09a8f83c8964ff632a38c514b3ee560c33bfb5e9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 18:48:35,2026-08-20 02:45:50,2026/08/20 02:45:50,671.74,671.74,674.57,674.57,678.54,c3eda95755175b94497048834c7aab7816e2bc8d3e5d15b50115286bc38cfcd8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 19:13:52,2026-08-20 02:49:27,2026/08/20 02:49:27,672,672,674.83,674.83,678.54,5dd9078246241b5f93062b3859650ac651d14970d966def2b5015041b3f15951,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 19:42:33,2026-08-20 02:49:27,2026/08/20 02:49:27,672,672,674.83,674.83,678.54,5dd9078246241b5f93062b3859650ac651d14970d966def2b5015041b3f15951,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 20:00:55,2026-08-20 02:49:27,2026/08/20 02:49:27,672,672,674.83,674.83,678.54,5dd9078246241b5f93062b3859650ac651d14970d966def2b5015041b3f15951,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 20:38:03,2026-08-20 02:49:27,2026/08/20 02:49:27,672,672,674.83,674.83,678.54,5dd9078246241b5f93062b3859650ac651d14970d966def2b5015041b3f15951,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 21:01:11,2026-08-20 02:49:27,2026/08/20 02:49:27,672,672,674.83,674.83,678.54,5dd9078246241b5f93062b3859650ac651d14970d966def2b5015041b3f15951,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 21:34:32,2026-08-20 05:30:00,2026/08/20 05:30:00,672,672,674.83,674.83,678.54,149a27a7651d4765583f7a84cea225603a85356bcfbeb18f43f7f745f7aa43b3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 21:56:54,2026-08-20 05:30:00,2026/08/20 05:30:00,672,672,674.83,674.83,678.54,149a27a7651d4765583f7a84cea225603a85356bcfbeb18f43f7f745f7aa43b3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 22:29:19,2026-08-20 05:30:00,2026/08/20 05:30:00,672,672,674.83,674.83,678.54,149a27a7651d4765583f7a84cea225603a85356bcfbeb18f43f7f745f7aa43b3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 22:53:33,2026-08-20 06:48:47,2026/08/20 06:48:47,672,672,674.83,674.83,678.54,fd5127e8e06b7e4ffa1ecfcb305b628ddc5c7d9ac90db99d21d8b1628e38fd33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 23:18:49,2026-08-20 06:48:47,2026/08/20 06:48:47,672,672,674.83,674.83,678.54,fd5127e8e06b7e4ffa1ecfcb305b628ddc5c7d9ac90db99d21d8b1628e38fd33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 23:41:45,2026-08-20 06:48:47,2026/08/20 06:48:47,672,672,674.83,674.83,678.54,fd5127e8e06b7e4ffa1ecfcb305b628ddc5c7d9ac90db99d21d8b1628e38fd33,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-19 23:59:56,2026-08-20 07:47:24,2026/08/20 07:47:24,672,672,674.83,674.83,678.54,16acfc70409abfe2d6877ba91e14ea53c253431c033868b0b430d09697ff1054,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 01:45:11,2026-08-20 09:42:10,2026/08/20 09:42:10,671.04,671.04,673.87,673.87,678.08,d794c6eedab0343e7df00e0284fbfd034e20c354a43709b93fce19386f511c9a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 02:43:28,2026-08-20 10:40:52,2026/08/20 10:40:52,671.34,671.34,674.17,674.17,678.08,44809d553a86f62213bd11a4488354d949f04f925ab7f390be391f67dc6c746e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 03:31:40,2026-08-20 11:28:21,2026/08/20 11:28:21,671.37,671.37,674.2,674.2,678.08,50bf82008a3d0259925eb66a664975ccddb3c354a434ad14211efd2f3e593ddd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 04:18:18,2026-08-20 12:15:52,2026/08/20 12:15:52,671.23,671.23,674.06,674.06,678.08,39795e47a8a0ec1e437731f71ecf7a41540487ee0079d9f6cc58565256681f69,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 04:57:50,2026-08-20 12:55:52,2026/08/20 12:55:52,671.32,671.32,674.15,674.15,678.08,d383c48d75ac5d80bae3efe051327f6a7299cbf1e6e547801395ce2bc1ed72a4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 05:37:48,2026-08-20 13:35:52,2026/08/20 13:35:52,671.37,671.37,674.2,674.2,678.08,d1fc888884aec8b5e8c3caa5738f9d6998cd74ddda9f499304127f72eba8324f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 06:01:35,2026-08-20 13:55:53,2026/08/20 13:55:53,671.38,671.38,674.21,674.21,678.08,d844dcd2363998da4ec130852dbc7635e05980443d348084f752f65bff43a85d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 07:00:34,2026-08-20 14:55:53,2026/08/20 14:55:53,671.3,671.3,674.13,674.13,678.08,199eb9267a673c704b055f81c20566f1c6f0a9daca89f50013c4683a24a78805,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 07:49:56,2026-08-20 15:45:53,2026/08/20 15:45:53,671.27,671.27,674.1,674.1,678.08,275a630f7e5c76a7dfff5f7854d42d06fb60722a946769071e7dea38f60c7f2d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 08:21:05,2026-08-20 16:15:53,2026/08/20 16:15:53,671.27,671.27,674.1,674.1,678.08,0985fca6b09bfe77b07d8366f556f737ae0b51f6be9dac1500091e44d4d434af,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 09:02:40,2026-08-20 17:00:53,2026/08/20 17:00:53,671.13,671.13,673.96,673.96,678.08,97d030482a776be9a906852a78959c57306c34d9abec4bad5fd9c962c6c79153,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 09:46:03,2026-08-20 17:40:53,2026/08/20 17:40:53,671.07,671.07,673.9,673.9,678.08,1341822ce1ee310034b9cb4d6f7933dfd377ea474b67c3134fbab29af1230f12,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 10:13:52,2026-08-20 18:10:54,2026/08/20 18:10:54,671.09,671.09,673.92,673.92,678.08,57602a16381747f2eaf30f5892e431ddd37ec8e6e690e19d5b9bda4a4b45d77a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 10:50:01,2026-08-20 18:45:54,2026/08/20 18:45:54,671.1,671.1,673.93,673.93,678.08,e21fd9c4c534aafb57f96d0c5921659f76437e00aaa22f031af858cef88b8a37,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 11:14:23,2026-08-20 19:10:54,2026/08/20 19:10:54,671.15,671.15,673.98,673.98,678.08,6a03a2dc1501da4040f2544c90754be8ad2b7888d3c9f7e2377aa2a5785bec92,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 11:46:00,2026-08-20 19:40:54,2026/08/20 19:40:54,671.17,671.17,674,674,678.08,803e98075cce10a43ac3891d7f74c24c5cded705e5e5223ed810f381ee113cf9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 12:16:06,2026-08-20 20:10:54,2026/08/20 20:10:54,671.24,671.24,674.07,674.07,678.08,9967adb152591519dbd26a6fcf6b66af4898776e420ce16d7ecaf6b85f6dcda8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 13:15:40,2026-08-20 21:10:54,2026/08/20 21:10:54,671.24,671.24,674.07,674.07,678.08,53d344ed904188ab294bfa2a440400f209cd87bd03d3a7eaf52923fe0b3fe435,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 14:02:48,2026-08-20 22:00:54,2026/08/20 22:00:54,671.2,671.2,674.03,674.03,678.08,9d7e7c50851ec46b2a8c67cfef7c130787e775a256055187451a7f07b3958d04,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-20 14:49:03,2026-08-20 22:45:55,2026/08/20 22:45:55,671.27,671.27,674.1,674.1,678.08,59da55b22996348b30d399fd330df86fd42d4b0b1f31fd6fb0314703b7d6cca7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
